id,text
2160,"Aleta Molly Rilis 'Mengejar Mimpi', Buktikan Vokal Semakin Matang,"
1603,Viral! Kapolres Gendong Jenazah Bayi Penderita Gizi Buruk
2886,Dunia Kerja Harus Tetap Bekerja
2353,Bahagianya Aaliyah Massaid Dapat Bunga dari Kekasih
2429,"New Normal, Perlunya Orang Tua Latih Anak Protokol Kesehatan"
2249,Pelanggar PSBB di Kramat Jati Dijatuhi Sanksi Membersihkan Area Pasar
171,Gokil! Jamming Session Bareng 'AIB Show' Perdana di detikcom
2924,Messi Pamer Bekas Luka Akibat Tekelan Keras Diego Carlos
2179,"8 Foto Zizi Kirana, Penyanyi Cantik yang Ditegur Netizen Karena Lepas Hijab & Berpakaian Terbuka"
846,"5 Hal Penting Soal Surat Izin Keluar Masuk atau SIKM, Ada Format Suratnya"
895,"Liga akan Dimulai Lagi, Mengingat Kembali Gegenpressing Liverpool"
2503,[Fakta atau Hoaks] Benarkah Ini Foto Kuburan Massal Ulama dan Santri 1948 oleh PKI Muso?
1862,"Lamar Kerja Jadi Sopir Raffi Ahmad, Dorce: Dia Seperti Gak Percaya, Mau Diobrolkan sama Nagita"
2901,"3 Bulan Menikah, Kalina Ocktaranny Bercerai dengan Insank Nasruddin"
282,Terbiasa Berjalan Cepat atau Lambat? Ini Kelebihanmu
2457,Politikus Gerindra: Penyerang Novel Baswedan Bisa Dituntut Berat
2358,Pemerintah Harus Segera Buat Protokol Kesehatan Relevan dengan Kekhasan Pesantren
517,"12 Negara Ini Konfirmasi Nol Kasus Covid-19, Mana Saja?"
1953,"Heboh Golongan Darah O Lebih 'Kebal' Corona, Bagaimana Ceritanya?"
2215,Surat Perjanjian Massa Kampanye Trump
255,Resep Ikan Dori Asam Manis
681,"Dianggap Membahayakan Penerbangan, 30 Balon Udara Dirusak Petugas"
1179,"New Normal, Layanan Transportasi Online Mulai Gaspol"
161,Lihat Keceriaan Zaskia Adya Mecca dan ke-4 Anaknya
902,"Tur Virtual Sumba, Menilik Air Terjun Tersembunyi"
558,"Protokol New Normal Siap, Bank Mandiri Bakal Beri Layanan Maksimal ke Nasabah"
610,Masjid dan Gereja di Yordania Dibuka Kembali Mulai 5 Juni
3151,RS Mata SMEC Hadirkan Layanan Konsultasi Virtual Terjangkau
2347,Jerry Lawalata Terjaring Kasus Narkotika saat Berada di Kantornya
99,Pecatan TNI Ruslan Buton Dibawa ke Bareskrim Polri
1217,"Update Virus Corona 8 Juni 2020, Kasus Positif Berjumlah 32.033 Orang Simak update korban virus corona 8 Juni 2020 di sini."
2772,Klaster Keluarga Jadi Titik Penyebaran Baru COVID-19 di Kota Malang
383,"Korsel Tiba-tiba Memburuk, Tempat Hiburan Malam jadi Mengerikan"
13,Menakar Kemampuan Kapal Perang China ala Xi Jinping
3222,Suami Vanessa Angel Prioritaskan Kebutuhan Anak
988,"Tak Perlu ke Bengkel, Begini Cara Membersihkan Karburator Motor"
1080,Tips Anak-anak Aman Jika Sekolah Lagi di Masa New Normal
464,"BTS, Barack Obama Hingga Beyonce Bakal Kolaborasi di Acara #DearClassOf2020, Catat Tanggalnya!"
98,"Usai 7 Juni, Check Point Pemeriksaan SIKM Ditarik Mundur ke Perbatasan DKI"
262,"Heboh Oplas Challenge, Penampilan Olla Ramlan Sampai Melly Goeslaw Bikin Pangling Mana yang paling drastis perubahannya dari kelima seleb berikut ini?"
7,"Dihantam Corona, AirAsia Rumahkan 873 Pegawai"
613,"Efek Corona, Pasar Baja Nasional Anjlok 50 Persen"
987,Daftar Sepeda Motor Listrik dengan Harga di Bawah Rp 15 Juta
576,FOTO: Geliat Restoran Hingga Kafe di Israel Setelah Lebih dari Dua Bulan Ditutup
1509,Prediksi Pengamat Politik UNS tentang Calon Pendamping Gibran di Pilkada Solo
1173,"Viral Jenazah PDP Dijemput Paksa Warga, Polri Terbitkan Telegram"
544,Usia Pangeran William masih 15 tahun saat Putri Diana meninggal dunia.
2273,BMKG Juanda: Surabaya Bakal Cerah Berawan hingga Malam Hari
2943,Resep Pizza Paprika Keju Lezatnya untuk Santap Malam
1647,Saudi Kembali Tutup 71 Masjid Karena Kasus Baru Covid19
2415,"Tingkatkan Layanan ke Umat, Arab Saudi Gunakan WhatsApp"
2458,Joe Biden: Militer Bisa Bertindak Jika Trump Menolak Hasil Pemilu
2654,Sutradara Ungkap Karakter Perempuan Baru dalam Peaky Blinders
2449,"Pilih Direksi BUMN, Erick Thohir Minta Saran Menteri Basuki dan Sri Mulyani"
724,Antara Alquran dan Alfurqan
3163,"Mengapa Jaga Jarak 1,5 Meter Dianggap Mampu Tangani Virus Corona?"
1960,Mahasiswi Ini Jawab Soal Matematika Setengah Abad Hanya Beberapa Hari
709,Ini Tiga Pemain Muda Terbaik Versi Ryan Giggs
75,Seorang Karyawan Toserba di Ciamis Terkonfirmasi Positif COVID-19
1669,Lintas Ekbis: KAI Perpanjang Operasional KLB
1459,"Solusi Energi Terbarukan, Ilmuwan Hasilkan Listrik dari Bayangan"
874,KLHK Tangkap Pelaku Penjual Kantong Semar Endemik ke Taiwan
1142,Akankah Krisis Beras Terjadi?
1065,Ekspor Benih Lobster Bantu Perekonomian Nelayan di Masa Darurat Covid-19
2206,Lakukan Hal Ini di Rumah Agar Tagihan Listrik Tidak Membengkak
784,"Tambah 2 Lagi, Positif Virus Corona Boyolali Jadi 25 Kasus"
2355,Uccio Yakin Rossi Teken Kontrak Akhir Juni 2020
1216,"Pentingnya Konsumsi Probiotik Selama Hamil, Ini Manfaatnya Ini manfaat makan yogurt untuk ibu hamil."
230,Prediksi Ramalan Zodiak Cancer di Bulan Juni 2020 Ini prediksi zodiak Cancer selama bulan Juni 2020 secara keseluruhan.
442,"Veronica Tan Dipuji Netizen, Ahok: Tukang Nipu dari Sejak Menikah"
3209,Kemendikbud: Kerjasama dengan Netflix Tak Gunakan Dana APBN
2392,Karakter Wayang dan Syiar Islam
2640,Jokowi Ingin TNI Tangani RS Darurat di Surabaya
45,"PSBB DKI dan Bodebek Sampai 4 Juni, Tangerang Bahas Hari Ini"
203,Zuckerberg Ambil Sikap Beda Soal Cek Fakta Ucapan Politisi
925,"Anak Terinfeksi Covid-19 di NTB, Tertinggi Kedua Nasional"
187,9 Hewan Raksasa yang Pernah Berdampingan dengan Manusia
2294,Kedubes AS Ingatkan Peran Swasta Penting untuk Lawan Corona COVID-19
2312,Cek Fakta: Mencium Istri Tetangga Bisa Membawa Kebahagiaan? Simak Faktanya
2906,Anwar Ibrahim: Saya Tidak Dapat Percaya 100 Persen kepada Mahathir
3171,Jaksa: Dalil Pembelaan Penasihat Hukum Terdakwa Penganiayaan Novel Baswedan Tidak Beralasan
2281,Top 3: Foto Viral Kereta Emas Belanda hingga Pidato Wisuda Online Harvard Jadi Sorotan
1201,5 Rekomendasi Buku tentang  dan Kehamilan Sudah baca buku-buku ini?
331,"Yuk Lebih Tenang, 5 Tips Anti Was-Was Saat Kembali ke ""New Normal"""
796,Pemeriksaan SIKM di Tol Cikampek Menuju Jakarta
1020,"Resep Nasi Goreng Ikan Asin Ini Bisa Dibuat dalam 30 Menit Saja, Tapi Enaknya Gak Main-main!"
2644,VIDEO: Kampanye Terbuka Pilpres Trump Minim Peserta
2814,"7 Foto Transformasi Tara Basro, Sudah Banyak Gaya Sejak Kecil"
1681,"Kerabat Sering Pinjam Uang, Tolak dengan Halus dan Cek Caranya"
366,5 Cara Tepat Membangun Ikatan Kuat dan Sehat dengan Saudara Kandung
136,Dokter Ingatkan Ancaman Kluster Baru Corona Jika Sekolah Buru-buru Dibuka
1919,DPRD DKI: PSBB Transisi ala Anies Kebijakan Gagal
592,OJK Pastikan Industri Keuangan Nasional Masih Kuat di Tengah Badai Corona
318,"Saat Dikecewakan Keluarga, Ingat Lagi bahwa Kita Belajar Kehidupan dari Mereka"
959,Kadin Minta Pemberlakuan New Normal Dilakukan Bertahap
1604,"Berduka Atas Meninggalnya Benny Likumahuwa, Barry: My Hero"
2443,"Jelang New Normal, LSPR Siapkan Lima Protokol Belajar-Mengajar"
2697,"Setoran Dividen BUMN 2021 Bakal Seret, Bisa Anjlok Dalam"
2441,PHK Terjadi Pada 5 Sektor Startup Dunia
